_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
628,2807166811,2014-09-13 09:27:20,SNP Member. Hillwalker. Vegan. Pro Independence/Republic/EU.  Against Westminster / Trident / Monarchy / Child Abuse / Racism / Austerity / Fracking / Religion.,5307,1DA1F2,BigGsaysYes,http://pbs.twimg.com/profile_images/747147876468285441/nJ7MV8Fy_normal.jpg,12,C0DEED,RT @AngryScotland: I’m not sure there should be an Offensive Behaviour At Football Act until there is an Offensive Behaviour In Politics Ac…,,82192,2018-01-18 20:36:04,954090032318558208,,London
629,931514994004496384,2017-11-17 13:30:56,Just a random n***a who doesn't GAF..💀,3451,1DA1F2,AkintolaWillis,http://pbs.twimg.com/profile_images/931516943563190272/uE1IuxPm_normal.jpg,94,C0DEED,"RT @FCBarcelona: 📝 If you weren't able to catch tonight's cup first leg, you'll find all the details in our match report #CopaBarça #ForçaB…",,4151,2018-01-18 20:36:04,954090031865647106,,
630,2746390995,2014-08-18 15:00:05,#COYS JOSH ⚽️N⚽️MAH #ONE #RVPochettino #TrippierOut #SissokoOut,140,1DA1F2,SpursD22,http://pbs.twimg.com/profile_images/874982749806964739/YEWV2j3P_normal.jpg,30,C0DEED,RT @Vintage_Utd: I was alive when Chelsea Football Club wanted to sign Peter Crouch.,,14192,2018-01-18 20:36:03,954090027440660480,,Pacific Time (US & Canada)
631,103002142,2010-01-08 14:53:06,"I work for the Daily and Sunday Telegraph as their North-East sports reporter. Leyton Orient fan, which is depressing. These views are my own",1112,009999,LukeEdwardsTele,http://pbs.twimg.com/profile_images/2334144960/d2qb2pjun6patyq4kf6j_normal.jpeg,8,EEEEEE,"RT @TeleFootball: Special report - The sad, slow death of Hartlepool United: 'If this town loses the football team, it will be a disaster'…",,21902,2018-01-18 20:36:02,954090025939079168,,London
632,371350124,2011-09-10 17:43:25,Bath Rugby supporter. Attempting to share the joy. Don't take anything at face value,109,1DA1F2,JimBarr59,http://pbs.twimg.com/profile_images/923997948245102592/T8yUKRsE_normal.jpg,7,C0DEED,"RT @coffers83: As a rugby fan used to TMO, watching football fans try to understand VAR is like being a parent whose mate has just had his…",,1501,2018-01-18 20:36:02,954090025473527810,,London
633,633705263,2012-07-12 12:38:15,"For Sports Fans, By Sports Fans. Followers must be 18+",1364,1B95E0,TheSportsman,http://pbs.twimg.com/profile_images/948506936793862145/Up3zy13x_normal.jpg,0,C0DEED,@milanclubleics Telegraph... https://t.co/Lkf9PnimlU,,19623,2018-01-18 20:36:02,954090024244600833,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Manchester, England', url=u'https://api.twitter.com/1.1/geo/id/315b740b108481f6.json', country=u'United Kingdom', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]), contained_within=[], country_code=u'GB', attributes={}, id=u'315b740b108481f6', name=u'Manchester')",London
634,259603009,2011-03-02 06:20:30,🤖🤖🤖 | 20 | bass head genreless producer honing my craft adriano,4793,ABB8C2,br0b0t_music,http://pbs.twimg.com/profile_images/943013818451369984/MKVbRraj_normal.jpg,1429,000000,"RT @Ghastly: You can like something and not be an expert on it.
You can like a band and not know everyone’s names.
You can like football an…",,3042,2018-01-18 20:36:02,954090024122793984,,Pacific Time (US & Canada)
635,557994868,2012-04-19 19:36:49,@acmilan,1084,1DA1F2,diegoeirale,http://pbs.twimg.com/profile_images/949725292125458438/XR1NZmoM_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,27056,2018-01-18 20:36:02,954090024101924864,,Rome
636,83185583,2009-10-17 18:02:26,Sports Enterprise Editor/Reporter for Hearst Connecticut Media. Journalism adviser for @mhsharbinger. Email: paul.doyle@hearstmediact.com,1202,0084B4,PaulDoyle1,http://pbs.twimg.com/profile_images/950540867177238528/2St2hLvI_normal.jpg,0,C0DEED,"Had the pleasure of covering Chris Palmer when ran the dearly departed Hartford Colonials. Nice man, amazing footba… https://t.co/7N5t2XBeKp",,14147,2018-01-18 20:36:02,954090023917416453,,Quito
637,2438298139,2014-04-11 10:24:24,,21038,23450C,marcm1969,http://pbs.twimg.com/profile_images/466600817911283712/FC-qFSNL_normal.jpeg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,102142,2018-01-18 20:36:02,954090023829327872,,
638,3086329818,2015-03-15 18:16:40,"Miami/UCF|23|Senior|Radio-TV Major for Sports Broadcasting|#1 fan of Miami Pro Teams: Dolphins, Heat, Marlins, Panthers! Multimedia Intern for UCF Athletics.",83561,1DA1F2,jr305sports,http://pbs.twimg.com/profile_images/808868525741895680/2GChe4q0_normal.jpg,155,C0DEED,"RT @UNISWAG: UNISWAG Nation has voted and the HELMET OF THE YEAR goes to @UCF_Football!

#uniswag https://t.co/gRopWQ5Qe7",,3634,2018-01-18 20:36:02,954090023611183104,,
639,374413913,2011-09-16 08:32:03,Arsenal only,751,990000,Ghaffar__B,http://pbs.twimg.com/profile_images/928216211854413824/zMA2Gnin_normal.jpg,162,DFDFDF,RT @MirrorFootball: Peter Crouch emerges as shock new Chelsea target after Andy Carroll injury | @MirrorDarren https://t.co/YneMD9W0Hi http…,,90571,2018-01-18 20:36:01,954090021686071296,,
640,2547893354,2014-06-05 10:53:36,"We are local football club with teams from Under 6's to Open Age, including Girls and Disability teams. Greetland Goldstars is an FA Charter Community Club.",1754,1B95E0,goldstarsjfc,http://pbs.twimg.com/profile_images/474526052908142592/XI89cLu9_normal.png,2,C0DEED,RT @Brooksbank_PE: @Brooksbank_PE Massive well done to the year 7 girls football team winning the Calderdale indoor tournament in a tough f…,,6009,2018-01-18 20:36:01,954090021476274182,,
641,245440446,2011-01-31 18:11:54,Jerimiah 29:1 📝 & 🎙& 🎭 Currently building Rome...,11191,1B95E0,LostComposure,http://pbs.twimg.com/profile_images/952223991405711360/Dw266-rF_normal.jpg,913,000000,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,189705,2018-01-18 20:36:01,954090021262450689,,London
642,3305036153,2015-05-31 20:59:11,Over 18 + Please gamble responsibly.,11,0084B4,fbbbingo,http://pbs.twimg.com/profile_images/605117691033206785/saFiMNV7_normal.jpg,0,000000,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/nez0ZordT0",,353387,2018-01-18 20:36:01,954090020478038017,,
643,1632272065,2013-07-30 07:03:44,"Husband, dad to a 10yr old. Tottenham fan, I both love & hate them. I don't like Levy.",20016,3B94D9,JMEmabbz,http://pbs.twimg.com/profile_images/939554166137065472/d2b8CGp__normal.jpg,0,000000,@mchdecky Because thanks to Levy we have no actual football glory to celebrate,,30033,2018-01-18 20:36:01,954090019798568960,,
644,316732649,2011-06-13 21:56:58,"Hubby, Daddy, and when Stoke win, a very happy chappy!",1685,1DA1F2,gav1502,http://pbs.twimg.com/profile_images/925421509920862208/DhTeBCJt_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,1850,2018-01-18 20:36:00,954090016946511873,,London
645,210020861,2010-10-30 11:43:48,"Better than that other guy, far from the best",2729,4A913C,ibro__,http://pbs.twimg.com/profile_images/953546552798253056/dhaNxobG_normal.jpg,913,FFFFFF,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,71420,2018-01-18 20:36:00,954090016946434048,,Madrid
646,4827447794,2016-01-28 22:36:26,,2630,1DA1F2,OMGits_ThatGuy,http://pbs.twimg.com/profile_images/744291969275428864/LFniaJWZ_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,934,2018-01-18 20:36:00,954090015826567168,,
647,2944610967,2014-12-27 20:52:17,,6588,1DA1F2,austin_wiles,http://pbs.twimg.com/profile_images/938771744529072128/lV28WfqR_normal.jpg,7,C0DEED,RT @ready4thejelly: one is for each rival school after the football game https://t.co/X63J19grB5,,1639,2018-01-18 20:36:00,954090014195019777,,
648,873181786083405824,2017-06-09 14:15:35,All things football right here on one page come on lets talk about football !! Over 18's.Please gamble responsibly.,0,1DA1F2,fballtalkuk,http://pbs.twimg.com/profile_images/873183138540904449/GItj-94T_normal.jpg,0,C0DEED,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/4m0YZ9RTZ2",,72015,2018-01-18 20:35:58,954090008033595393,,
649,293152347,2011-05-04 21:08:16,Natalie is perfect & I love her more than life. Lindsey Wilson College. Ohio State Buckeyes ⭕️🙌🏻 & Cleveland Sports fan.,5086,0084B4,Travdaddy0722,http://pbs.twimg.com/profile_images/942801104898789376/19xKKO01_normal.jpg,27,FFFFFF,"RT @EBSNOnline: “I can assure you that you will be proud of our young people in the classroom, in the community and most especially in 310…",,13243,2018-01-18 20:35:58,954090007601524740,,Eastern Time (US & Canada)
650,2680095020,2014-07-25 17:33:11,"MSW Graduate Student at Texas State University, BSW Degree with a Minor in Psychology, Civil Rights Advocate & member of the National Federation of the Blind.",11841,1DA1F2,JFranksTx,http://pbs.twimg.com/profile_images/898223915130126338/X4HdFSVZ_normal.jpg,209,C0DEED,"RT @Colts: Congrats 18! 

Peyton Manning has been selected as the 10th recipient of the Lamar Hunt Award for Professional Football: https:/…",,14167,2018-01-18 20:35:58,954090007102476288,,Pacific Time (US & Canada)
651,3921984023,2015-10-10 21:53:37,Arsenal are killing me.,1483,1DA1F2,hamza1399_,http://pbs.twimg.com/profile_images/953973139129683968/R_RgFRHr_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,3354,2018-01-18 20:35:57,954090005013647361,,London
652,63998177,2009-08-08 16:50:28,Aspiring artist and illustrator - Computer Enthusiast - @ChelseaFC fan - Progressive thinker,61776,E36E4D,nilknarf29,http://pbs.twimg.com/profile_images/685100426811707392/8abIoVCU_normal.jpg,122,7D1B37,"RT @ConteTweetss: Should I tell you who deserves respect at Chelsea Football Club...?

Eduardo.

Did you see him celebrate with Caballero a…",,47333,2018-01-18 20:35:57,954090004732559360,,Chennai
653,2654681418,2014-07-17 19:35:41,not a person you wanna know. insta: khan.ashar76,26524,91D2FA,usernamtacken,http://pbs.twimg.com/profile_images/953242972069474304/S7OudQhq_normal.jpg,17,000000,RT @Kyaa_hua: Muhammad Amir football khel ra? https://t.co/fdl3UGIDut,,12416,2018-01-18 20:35:57,954090001909846016,,Islamabad
654,828644159745617922,2017-02-06 16:38:58,"Here you will find all the latest enhanced bets from all the leading UK bookmakers ,offers updated daily.Over 18 + Please gamble responsibly.",0,7FDBB6,enhbets,http://pbs.twimg.com/profile_images/828644912363163648/aTKMUgCP_normal.jpg,0,000000,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/xlLZHMWXCJ",,105072,2018-01-18 20:35:57,954090001469501440,,
655,1534488691,2013-06-20 17:20:49,"#Manchester United#.   
footballer ⚽️
TRILLA. H",1282,1DA1F2,dayzyabel,http://pbs.twimg.com/profile_images/924040009589624833/l-f7pRyU_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,3340,2018-01-18 20:35:56,954090000139898880,,
656,207053223,2010-10-24 12:03:23,,1466,1DA1F2,tahoochelsea,http://pbs.twimg.com/profile_images/948699010499522560/Nwoid2LY_normal.jpg,0,C0DEED,Norwich defender Timm Klose admits Chelsea's Willian deserved penalty https://t.co/3PvIx7wapC via https://t.co/WVVeHHdvxn,,5851,2018-01-18 20:35:56,954089999984660480,,
657,240795832,2011-01-20 19:24:06,,7230,0084B4,cardiffbhoy,http://pbs.twimg.com/profile_images/835631617876058114/jzTffUJR_normal.jpg,0,C0DEED,@JohnMasonMSP @TheShadowMan_00 @EuskadiBhoy @Celticwman1 @spotthedog67 Repealing this act does not encourage more h… https://t.co/dOCQbaj7oC,,45222,2018-01-18 20:35:56,954089999821168640,,Amsterdam
658,124067839,2010-03-18 04:33:38,"Gentleman in the streets, bad hombre in the sheets. Twitter existe para seguir creyendo que nuestra opinión es importante.",2717,7FDBB6,juanjopq,http://pbs.twimg.com/profile_images/494990313081958403/J1dAAd47_normal.jpeg,3718,86A4A6,"RT @FCBarcelona: [BREAKING NEWS]

@3gerardpique has agreed a new @FCBarcelona contract until 2022
Full story 👉 https://t.co/Reo9RsJ3IU
🔵🔴 #…",,7569,2018-01-18 20:35:56,954089998940241923,,Mountain Time (US & Canada)
659,807334649596903425,2016-12-09 21:22:34,"Between the return of Saturn and yours,
I seek a response that will calm my heart.
I do not know what to expect from tomorrow.",1167,1DA1F2,stefano_si1,http://pbs.twimg.com/profile_images/948421120117624833/hq0jcxke_normal.jpg,303,C0DEED,"RT @KalaniBallFree: 🔥🏀Freestyle Fusion⚽️🔥
RT: If you  thought this was amazing!
#freestyle #football #basketball https://t.co/qzpB0DC2T0",,837,2018-01-18 20:35:56,954089996943855616,,
660,447969881,2011-12-27 13:24:53,A day without intervals is a day wasted,633,1DA1F2,TomWC_2412,http://pbs.twimg.com/profile_images/846054393527095296/CXchuITm_normal.jpg,3,C0DEED,RT @NathStPaulBAWF: Reading's bid of a bag of size 4 Mitre football's and a years subscription to the Radio Times in exchange for Brentford…,,448,2018-01-18 20:35:55,954089996599865344,,
661,2803331611,2014-09-11 08:19:10,"BA (Hons) Sport Business programme at LJMU  - Innovative, creative, authentic, fun learning - it's how we roll. 
 
Like us on Facebook! https://t.co/3SL6eWtHZj",1564,3B94D9,LJMUSportB,http://pbs.twimg.com/profile_images/933469457019793408/UNvJh_xh_normal.jpg,3,000000,RT @owen_g: Chelsea accused in Fifa inquiry of breaking rules on signings of 25 minors. Great story by @DaveHytner.  https://t.co/zwYmCAqwur,,5666,2018-01-18 20:35:55,954089996021092353,,Pacific Time (US & Canada)
662,618190784,2012-06-25 15:37:52,blue is the color #ktbffh,3372,0084B4,DiggleMassyca,http://pbs.twimg.com/profile_images/947176656128610304/6kefn2Lo_normal.jpg,1,FFFFFF,if chelsea sign crouch or carroll me done with football,,88801,2018-01-18 20:35:55,954089994200678400,,Eastern Time (US & Canada)
663,1884113456,2013-09-19 19:16:08,I'm perfect and you're unperfect ❤,1,0084B4,PerfectUmeko_en,http://pbs.twimg.com/profile_images/448206932235415552/sTSVX4ag_normal.png,0,FFFFFF,With everyone being dead...Raimon won....“What are you waiting for?! Celebrate the perfect me!“ Umeko demanded. She… https://t.co/M2EsU07hD8,,69714,2018-01-18 20:35:55,954089993483333632,,Athens
664,180474281,2010-08-19 18:36:26,A sports lawyer with @Shoosmiths. Views are my own.,1489,1DA1F2,fc_legal,http://pbs.twimg.com/profile_images/905688828635164672/ZAXh_vwV_normal.jpg,1,C0DEED,Chelsea investigated by FIFA in relation to potential breaches of the protection of minors regulations https://t.co/V0VWy4LemP,,1850,2018-01-18 20:35:55,954089993126993921,,London
665,823690728203239425,2017-01-24 00:35:47,Loaded w/ hot takes by guys just like you. Join the movement. Brainchild of @shyholder. Support on Patreon. 💵 https://t.co/0BpcT3YEK3 | Subscribe ⬇️ #podcast,229,FF691F,prettyokaytakes,http://pbs.twimg.com/profile_images/948599679062855681/iQcKgYNI_normal.jpg,0,000000,"""Nick Saban only has 4 1/2 national championships..."" -@shyholder 

#rolltide #hottake #football https://t.co/zZkbShtDRH",,818,2018-01-18 20:35:55,954089992799899650,,Indiana (East)
666,385117499,2011-10-04 22:22:15,| UCM Football |  SoundCloud: https://t.co/2W9x7Xq5lS | RIP JIMBO,6477,252525,A_Tuttle42,http://pbs.twimg.com/profile_images/855850162173902848/M2Hmm7du_normal.jpg,1700,FFFFFF,RT @JUCOFFrenzy: (History) BREAKING: (The First Female JUCO Football player )2018 (@ELACfootball) JUCO DB   @_Antoinetteeeee was just offer…,,10200,2018-01-18 20:35:54,954089992023957504,,Central Time (US & Canada)
667,338010310,2011-07-18 22:54:13,"AFC Bournemouth Season Ticket Holder follower of All Blacks, New England Patriots + Oasis",561,1DA1F2,hemi_supernova,http://pbs.twimg.com/profile_images/614923369281122304/GwUtctZx_normal.jpg,295,C0DEED,"RT @JennyVrentas: A secret meeting at West Point. FedEx packages. The staying power of “One-rat” and those 90s Starter jackets.

The storie…",,2406,2018-01-18 20:35:54,954089991130447872,,
668,100598567,2009-12-30 21:21:26,Assistant to the Regional Manager,436,DD2E44,_SmileForKyle,http://pbs.twimg.com/profile_images/952548035300679680/iZrQ-L4z_normal.jpg,18,000000,RT @BSO: Landon Collins on Being Willing to Take Racist Bama Girl to Dinner Even Though She Said She Could Say Nigger Cause She Had Sex Wit…,,160841,2018-01-18 20:35:54,954089990195220480,,Eastern Time (US & Canada)
669,3234272191,2015-06-02 21:49:15,Get all the latest news and betting offers for the Uk sports betting.Over 18 + Please gamble responsibly.,19,009999,chelfest17,http://pbs.twimg.com/profile_images/839138106817318913/7b35fClr_normal.jpg,0,000000,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/bLgO6nX9yW",,270141,2018-01-18 20:35:54,954089988647505920,,Pacific Time (US & Canada)
670,2296322108,2014-01-17 15:43:56,"A proud Husband, Father, Son, Brother, Coach, Omega Man, and Child of God...",564,1DA1F2,DDjr_theDon,http://pbs.twimg.com/profile_images/822563896523456515/V_twzEzz_normal.jpg,295,C0DEED,"RT @JennyVrentas: A secret meeting at West Point. FedEx packages. The staying power of “One-rat” and those 90s Starter jackets.

The storie…",,997,2018-01-18 20:35:53,954089984671342592,,
671,453076175,2012-01-02 15:15:23,liverpool fc #LFCFAMILY  Adopted Scouser ❤💖❤,25784,B40B43,ElsieElse,http://pbs.twimg.com/profile_images/950320546830606337/SdQRcHCI_normal.jpg,201,C0DEED,RT @JadeStamate: As a cardiology nurse &amp; a big football fan I feel it’s only right I share the story of a local young man who went out this…,,24646,2018-01-18 20:35:53,954089984486772736,,London
672,152209164,2010-06-05 10:43:04,#wssu doh stress mi 🙃🇻🇮🇹🇹,13748,009999,LordMvrs,http://pbs.twimg.com/profile_images/900872892191305729/jE4L5jgC_normal.jpg,45,FFFFFF,"RT @OsmanZtheGooner: Arsenal closing in on Aubameyang after Sven Mislintat, assured the club that they will not be getting a bad boy. https…",,42051,2018-01-18 20:35:53,954089984411291648,,Quito
