,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
576,101942094,2010-01-05 03:20:29,"Hope and Fear cannot occupy the same space, at the same time. Invite only one to stay.",12264,FF0000,ebony_beauty26,http://pbs.twimg.com/profile_images/378800000039963194/b80147547cfca4030d5afa89d05d1576_normal.jpeg,0,F2E195,Let me go and master these cupcake designs so I can move on to mastering making/baking ($)dough.,,27612,2018-01-18 18:58:43,954065534106193920,,Eastern Time (US & Canada)
577,3046110376,2015-02-20 08:11:38,,78,CC3366,redsomcom,http://pbs.twimg.com/profile_images/576808591878971392/JJfXDGXA_normal.jpeg,0,DBE9ED,#Cakes #Desserts #Recipes #baking https://t.co/pojRslI0ju Chocolate Ganache Icing,,110341,2018-01-18 18:58:34,954065497284280325,,Istanbul
578,485450077,2012-02-07 06:36:57,"I am a 44 year old Trumpian, Randian, Libertarian business owner who loves automatic weapons, fancy cars, Rottweilers and one specific Venezuelan fitness girl.",7391,0084B4,bigern73,http://pbs.twimg.com/profile_images/943705970328395776/FKDHxZ4a_normal.jpg,0,C0DEED,"@AshPratte In theory, Baking Soda should eat up the oul if you wet it. Test it first. I have never tried it. https://t.co/RNWTRUciL7",,9631,2018-01-18 18:58:33,954065491768827905,,Eastern Time (US & Canada)
579,377990516,2011-09-22 13:20:13,Pretty baby. Costume designer / Fitness. Go to https://t.co/di6OfkJHZj,34,1DA1F2,pigpig5,http://pbs.twimg.com/profile_images/954045135620378625/hZCYKF7d_normal.jpg,2,C0DEED,RT @unisourcefood: Unisource offers a full line of Sheeters for all your baking needs. See our new sheeters Section. https://t.co/pUzBMgvWh…,,11,2018-01-18 18:58:30,954065477986344960,,Alaska
580,289460116,2011-04-28 17:50:25,spiritual misfit. | artist. | selu. |#embracehappy🌻🌈,5580,DD2E44,deezietheartist,http://pbs.twimg.com/profile_images/910588092473643008/myQ7k3cn_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,37236,2018-01-18 18:58:27,954065464992387074,,Central Time (US & Canada)
581,147005043,2010-05-22 23:46:30,,1884,0084B4,LeAnna1993,http://pbs.twimg.com/profile_images/568034977095225345/-EGmvBE8_normal.jpeg,0,C0DEED,@DonnaCrain10 Baking soda?,,3705,2018-01-18 18:58:12,954065403134783489,,Eastern Time (US & Canada)
582,948608543845953536,2018-01-03 17:34:35,"Everthing Rubbermaid Store in Wooster, Ohio is the original Everything Rubbermaid Store featuring Newell Rubbermaid and other products.",0,1DA1F2,ERMstore,http://pbs.twimg.com/profile_images/948671545240621056/LX72VmcT_normal.jpg,0,C0DEED,"If you can't stand the cold, turn the heat up in the kitchen. 
 https://t.co/kD7yNJw7CX 
 #rubbermaid… https://t.co/iBJV5b7u5o",,3,2018-01-18 18:57:50,954065309585100805,,
583,912851872251125760,2017-09-27 01:30:21,Father. Son. Brother. Friend. Extramundane. Notw. Galatians 6:17 #SamuraiGang,6436,1DA1F2,SavvyAvila,http://pbs.twimg.com/profile_images/945326216659136512/kX4vhgfp_normal.jpg,0,C0DEED,"Yup, baking them edibles 😉 https://t.co/z9WJCKRDKh",,4465,2018-01-18 18:57:38,954065262512259073,,
584,927398763970297856,2017-11-06 04:54:30,"A big deal, I have a lot of fans",1438,1DA1F2,KwaBushido,http://pbs.twimg.com/profile_images/952630729170739200/p04jsw8c_normal.jpg,0,C0DEED,@RobloxZionist Baking a tide pod to show how utterly humorous I am,,1516,2018-01-18 18:57:33,954065238600626176,,Pacific Time (US & Canada)
585,168506286,2010-07-19 14:40:53,"Romance writer, mother, wife. Lover of Sabres hockey & my country. #Buffalove #Resist #Resistance",13230,9266CC,Cassandra_Carr,http://pbs.twimg.com/profile_images/948287534546628608/ghAJAtKz_normal.jpg,0,000000,@buriedbybooks You're a better woman than me. I'm halfway through another episode of The Great British Baking Show Master Class.,,68181,2018-01-18 18:57:26,954065209072799744,,Eastern Time (US & Canada)
586,823300153184489473,2017-01-22 22:43:47,@CapUsoppSH❤ turns my negativity upside down. #Multiship,100,FAB81E,HakiTomboy,http://pbs.twimg.com/profile_images/903129950047391744/CnDIDPV0_normal.jpg,0,000000,"Has a crush on a crewmate: check
Wants to show him her cooking and baking skills,but is scared to: check
Ahem,she h… https://t.co/VKbZB3dKxD",,422,2018-01-18 18:57:23,954065196733132800,,Pacific Time (US & Canada)
587,467586819,2012-01-18 16:42:59,♡ Alison DiLaurentis proposed to her mermaid Emily Fields ♡ Lily & Grace Fields ♡ My PLL loves noticed me ♡ Met Lilly 4/16/2017 ♡,123529,DD2E44,AMoravcov,http://pbs.twimg.com/profile_images/880179243317170176/tdcKDGRJ_normal.jpg,0,000000,@shaymitch Are you finally baking w Sasha? 😂 jk,,377726,2018-01-18 18:57:16,954065167855378432,,Prague
588,777150946912722945,2016-09-17 14:23:19,Shopping for everyone,41842,1DA1F2,shopping4all101,http://pbs.twimg.com/profile_images/780053859704201216/pF5xSSao_normal.jpg,0,C0DEED,"1byone Digital Kitchen Scale Precise Cooking Scale and Baking Scale, Multifunction with Range From 0.04oz (1g) to 1… https://t.co/T53qvcVq4v",,516442,2018-01-18 18:56:42,954065027476148224,,London
589,741061836590702593,2016-06-10 00:18:04,Former forensic psychiatrist at Arkham. Clowns are the only folks who see the world for what it really is. A joke. (#DCRP) (21+) Taken @KnightFALLnhero,213,1DA1F2,HarlysAsylum,http://pbs.twimg.com/profile_images/758307805816320000/yZFOfEfN_normal.jpg,0,C0DEED,"@KnightFALLnhero *Harley was in the kitchen experimenting with baking when he came over.*
Oh my gawd!! That's all o… https://t.co/UofmpKHUUk",,7069,2018-01-18 18:56:38,954065009843286017,,
590,714878737381101568,2016-03-29 18:15:47,"Vietnam Veteran, Radioman, USS  Oriskany (CVA-34), #CCOT, Galatians 2:20, #ProLife, #TrumpTrain 🚂🚃🚃, #MAGA, #DrainTheSwamp, #Trump2020 -- No Lists!",59339,1DA1F2,StarryKnight47,http://pbs.twimg.com/profile_images/954070676075307009/s-Jyd45p_normal.jpg,9,C0DEED,RT @SarahVail1: The tax cuts will be paid for with businesses moving their cash back. Demoncrats are just victims of incorrect thinking. Th…,,64022,2018-01-18 18:55:41,954064771044671488,,
591,948507440,2012-11-14 21:11:11,Photographer & Food Stylist,3088,1DA1F2,beth_dunham,http://pbs.twimg.com/profile_images/870978723780202497/ggEQdIjx_normal.jpg,4,C0DEED,RT @Vandanabakes: Read my new blog post here on how to get that shiny golden finish when baking bread (and learn a little about the science…,,3974,2018-01-18 18:55:41,954064768138137600,,
592,943232253307502592,2017-12-19 21:31:08,"Proud Latina in support of MAGA; Educated, Strong in my Faith, Blessed with a wonderful family.",11,1DA1F2,MommaDeplorable,http://pbs.twimg.com/profile_images/943246676008906752/Rnrb8wds_normal.jpg,0,C0DEED,"And what does that mean?
86_22_c

[1/1] #QClearance #Redpill #Mueller #baking

Many things will be revealed.",,3197,2018-01-18 18:55:34,954064740606775301,,
593,2516806740,2014-05-23 01:50:09,Photo Meal is a simple way to capture and share your meals with Android,3,1DA1F2,PhotoMeal,http://pbs.twimg.com/profile_images/478227081902317568/9cOCUEXk_normal.png,0,C0DEED,Active Cooking/Baking Challenges for 2018 via /r/Cooking https://t.co/xsa8EJQh3x,,47244,2018-01-18 18:55:23,954064693303406593,,Atlantic Time (Canada)
594,213027163,2010-11-07 19:17:12,I like to wine & whine,6240,ABB8C2,Disco_Squirrel,http://pbs.twimg.com/profile_images/947431057174953984/cgSqj4L1_normal.jpg,0,000000,@SaraInLaLaLand Just add baking powder in with the all purpose flour,,44040,2018-01-18 18:54:59,954064592161984513,,London
595,939232865669341184,2017-12-08 20:39:00,─ ✧ • ° .⋆ ᴏғ ᴘᴏʀᴛᴜɢᴜᴇsᴇ ᴀɴᴅ sᴘᴀɴɪsʜ ʙʟᴏᴏᴅ.┊ᴘʀɪɴᴄᴇss ᴏғ ᴛʜᴇ ғᴀᴍɪʟʏ.┊ ᴅᴀᴅᴅʏ ɪssᴜᴇs.┊  ᴄᴏʀʀᴜᴘᴛ ᴘᴏʟɪᴛɪᴄɪᴀɴ.┊ᴋɴᴏᴡɴ ᴛᴏ ᴀʟʟ ᴀs ❝ʟᴀ ʀᴇɪɴᴀ.❞,5,000000,OfSheDevilness,http://pbs.twimg.com/profile_images/950857876272242688/LKkeEdGJ_normal.jpg,0,000000,"@MissKissTheRing ""I'm not one for sentimentality. But when I was a little girl, before I was old enough to go to sc… https://t.co/LbxyOdH7W0",,285,2018-01-18 18:54:58,954064589506994177,,London
596,77605651,2009-09-26 23:45:13,Venezuelan born with an American heart and a Jewish soul @Patriot @exposingFakeMediainSpanish #Pray4ourMilitarynVets #Hispanics4Trump #TrumpTrain2020 #MAGA,6427,1DA1F2,Mariefearless,http://pbs.twimg.com/profile_images/794990130318688256/gtmWhtJg_normal.jpg,9,C0DEED,RT @SarahVail1: The tax cuts will be paid for with businesses moving their cash back. Demoncrats are just victims of incorrect thinking. Th…,,905,2018-01-18 18:54:56,954064580543766528,,
597,22055987,2009-02-26 20:20:42,Singer/SongWriter Sty King #StayTru2Yaself https://t.co/ZmPSmqGIW6… #RipMama #RipBigBrotha #BallNChill,2540,5F7177,Sty_King,http://pbs.twimg.com/profile_images/884258081840013317/Cm0W2tIp_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,47623,2018-01-18 18:54:45,954064534117015558,,Central Time (US & Canada)
598,518909462,2012-03-08 21:46:24,just a fucked up girl looking for my own peace of mind,75393,551A8B,Sra_Christ,http://pbs.twimg.com/profile_images/949855112591216640/ArBkJuYV_normal.jpg,4,000000,RT @TRASH_MOM: like are 14 year olds baking and contouring because they want to express themselves through makeup or bc they feel like they…,,119038,2018-01-18 18:54:36,954064498645766144,,Brasilia
599,78887441,2009-10-01 12:11:09,Stulla|Captain | Serial Mentalist |Mentor | Humble Militia | Cars enthusiast | Optimist|,2063,63ABB5,HILLA254,http://pbs.twimg.com/profile_images/950838641332539393/ECVr6Nr2_normal.jpg,0,524B09,"Heat moves from warmer to cooler areas,your house may spend all day baking in the sun warming up your walls and floors",,184800,2018-01-18 18:54:35,954064494854070273,,Nairobi
600,2563919629,2014-06-12 18:51:23,"A qualified teacher and mummy of 2, aiming to open the doors of education to all :-)",4252,009999,PandaEducate,http://pbs.twimg.com/profile_images/477163627716169728/IIQmUib6_normal.jpeg,1,EEEEEE,"RT @cbbc: Good effort @iamradzi! That's why we like to say #HeresOneIMadeEarlier on #BluePeter...

😄😄😄

#Bake #Baking #Fail #Bloopers #LOL…",,5590,2018-01-18 18:54:30,954064471399550976,,London
601,3085426482,2015-03-15 14:12:19,,22,1DA1F2,kennyg104,http://pbs.twimg.com/profile_images/879929625006153729/y1MHZ7F4_normal.jpg,0,C0DEED,Sweet delicious cinnamon roll showing it’s Purple pride. #BringItHome #baking #rachelsKitchen https://t.co/REWqx0zIGo,,117,2018-01-18 18:54:29,954064468845219840,,
602,943232253307502592,2017-12-19 21:31:08,"Proud Latina in support of MAGA; Educated, Strong in my Faith, Blessed with a wonderful family.",11,1DA1F2,MommaDeplorable,http://pbs.twimg.com/profile_images/943246676008906752/Rnrb8wds_normal.jpg,0,C0DEED,"Q Says...
86_22_q

[1/1] #HillaryClinton #TheStormIsUponUs #Redpill #MAGA #baking

The Great Awakening",,3197,2018-01-18 18:54:23,954064441825464326,,
603,23773931,2009-03-11 15:00:45,,1077,1DA1F2,apardoe,http://pbs.twimg.com/profile_images/451497196769140737/e5HNaErg_normal.png,0,C0DEED,"@natacoops @sehurlburt I didn't respond ""cooking/baking"" even though it fits most of the criteria because I usually… https://t.co/H5i884MxcJ",,1658,2018-01-18 18:53:49,954064299965558784,,
604,33238175,2009-04-19 16:19:47,ᵁᴴᴴᴴ,32940,F58EA8,loreinyxo,http://pbs.twimg.com/profile_images/928288750312050688/sRJK5_if_normal.jpg,2,FFFFFF,RT @rfstellar: when my kid brings their s/o over for the first time I’m gonna break out the baking powder and pretend I’m cutting coke... s…,,92710,2018-01-18 18:53:44,954064281234034689,,Central Time (US & Canada)
605,1946683866,2013-10-08 12:07:21,I'm here to laugh looool,3290,088253,Sikanii_bi_yere,http://pbs.twimg.com/profile_images/953861279789273088/9k5aEjRW_normal.jpg,0,FFFFFF,Temp.for baking? https://t.co/CJ0zEHGBot,,120296,2018-01-18 18:53:25,954064199755460608,,London
606,1604452596,2013-07-18 22:24:27,E V O L V I N G,4076,1DA1F2,_dejaaj,http://pbs.twimg.com/profile_images/805254569668313088/ZwzvWcuF_normal.jpg,8,C0DEED,RT @Tgoody_10: Watched What The Health... I’m not moved ..... so I’ll be baking chicken today.,,1920,2018-01-18 18:53:21,954064184056180738,,Eastern Time (US & Canada)
607,795566520,2012-09-01 07:43:33,"Mum of 3 amazing children, wife and teacher",5142,1DA1F2,nikkimashy,http://pbs.twimg.com/profile_images/3439313878/fb8b745bcf7bb724afdb5210b4d64df6_normal.jpeg,3,C0DEED,RT @ivywarminster: Baking in ivy with Stratton girls @WStrattonhouse #iloveboarding #brownies #ilovebaking https://t.co/32GVghJSDS,,2181,2018-01-18 18:53:11,954064139135143936,,London
608,138777111,2010-04-30 15:15:50,,65225,333333,awoaca,http://pbs.twimg.com/profile_images/575361681053741058/fKHqKXTY_normal.png,0,C0DEED,@techinsider Cooking is fun &amp; therapeutic. Nothing better than  baking your own bread.,,12885,2018-01-18 18:53:07,954064125218447360,,Central Time (US & Canada)
609,1479523387,2013-06-03 11:39:33,"We are a group of volunteer bakers baking birthday cakes for children in difficult circumstances, illness, abuse, poverty. All kids should receive a b/day cake!",1868,A400B3,FCFKLiverpool,http://pbs.twimg.com/profile_images/565619771065270274/P2D0eVkx_normal.jpeg,0,C0DEED,@GrabYourSpoon You were our hero today too #SuperHero thank you so much for stepping up last minute and baking a cake 😄 #AmazingVolunteers,,2019,2018-01-18 18:53:07,954064124480294912,,London
610,2924540606,2014-12-09 21:06:13,"Healthy lifestyle, home & travel blogger. Biologist. Foodie, beach explorer, dairy & rewards points enthusiast. YouTube channel https://t.co/LbcdDdDMZF",6998,035D4B,RewardMyShoppin,http://pbs.twimg.com/profile_images/743907992324673538/cz_qIP9q_normal.jpg,0,000000,The benefits of using sea salt and baking soda to brush your teeth via @REALfarmacy https://t.co/WH5Btw6OkB,,13646,2018-01-18 18:53:03,954064107791056896,,Eastern Time (US & Canada)
611,3701226677,2015-09-18 23:19:55,Front End Developer at the Scottish Government. I watch a lot of gymnastics and I'm really into cooking and naps. All views my own. She/her.,1632,9068BE,edinbeth,http://pbs.twimg.com/profile_images/861241274581561344/1Xr5bXyE_normal.jpg,0,000000,"@sehurlburt Aside from TV and chatting to friends as you mentioned above, I also recently got a couple of grown up… https://t.co/TRcyCLtsPu",,780,2018-01-18 18:52:55,954064073670488065,,Pacific Time (US & Canada)
612,791759540,2012-08-30 14:53:13,This is the official account for ManekiNeko and the horror game series Crucible Falls #cruciblefalls ! Hear me talk nonsense on the CoG Podcast (#CoGPoD)!,1606,0084B4,ManekiN3ko,http://pbs.twimg.com/profile_images/795365474401943552/lqcFrWiq_normal.jpg,0,FFFFFF,@jennsmite @TheLazzrich @shdwbrain When you two get together baking... doesn’t seem to work lol,,2375,2018-01-18 18:52:54,954064069979443201,,Eastern Time (US & Canada)
613,826569781725822977,2017-01-31 23:16:07,"The art-only account of @Cains_baking_co 
Art may contain nudity",21,F58EA8,Cains_arting_co,http://pbs.twimg.com/profile_images/945406089260134411/wD_N30ge_normal.jpg,0,000000,@EDFoddguy @Cains_Baking_Co He is made of love and protein,,33,2018-01-18 18:52:43,954064024848695302,,Pacific Time (US & Canada)
614,2546241068,2014-06-04 14:16:53,"Vintage,Retro,Kitsch Seller.Home School Mom to a 11Yr old PANDAS Son,2 Puggles & 2 Bigs. https://t.co/94Ji3BMpIV… https://t.co/7ywThwteYK
https://t.co/lHROj8BAo5",2766,F5ABB5,JunkYardBlonde,http://pbs.twimg.com/profile_images/754795878695571456/3U5erYpX_normal.jpg,2,FFFFFF,"RT @JunkYardBlonde: Vintage Wooden Rolling Pin, Wood Rolling Pin, Rolling Pin,Kitchen Tools,Kitchen Gadgets,Bakeware,Baking Tools,Pie Makin…",,233757,2018-01-18 18:52:38,954064002417676290,,Eastern Time (US & Canada)
615,881248503514714112,2017-07-01 20:29:50,Just trying to call it like I see it.,9103,1DA1F2,FallacaroJim,http://pbs.twimg.com/profile_images/898363073949573120/C0w97goR_normal.jpg,0,C0DEED,@TomthunkitsMind What an idiot. Go back to baking Keebler cookies you little Elf.,,6636,2018-01-18 18:52:20,954063925301141505,,
616,354931071,2011-08-14 15:00:44,Opinionated! CALL YOUR SENATORS 202-224-3121 #EverythingTrumpTouchesDies #TrummpcareKills #Medicare #GOPBudget #Medicaid #FuckTrump,2124,E81C4F,mvwinall,http://pbs.twimg.com/profile_images/670957185522868224/VOeNTjGR_normal.jpg,844,BDDCAD,RT @Alyssa_Milano: United States border patrol agents routinely vandalise containers of water and other supplies left in the Arizona desert…,,252854,2018-01-18 18:52:19,954063921304031236,,America/New_York
617,3173185313,2015-04-16 16:00:20,"I like cook and decorate dishes. #garnish #fooddecor #foodgarnish #recipes 
 My YouTube channel https://t.co/uO8EKluxoM",12240,E81C4F,Galas_blog,http://pbs.twimg.com/profile_images/706882786284720128/EqwEUgQl_normal.jpg,51,000000,"RT @AnneSchlegel1: Maple #cookies made with the cookie press, just after baking! Sweetened with pure maple syrup, speculaas spice from @van…",,3879,2018-01-18 18:52:17,954063915557818369,,Pacific Time (US & Canada)
618,4060797376,2015-10-28 13:03:13,"before you ask, I do indeed have 4 names",17200,1DA1F2,Killmast3r,http://pbs.twimg.com/profile_images/938640491175804928/tGnh2WMT_normal.jpg,10,C0DEED,"RT @iNoToRi0uS: @SwaggerSouls ""Baking while baked""",,3928,2018-01-18 18:52:16,954063912118378496,,
