,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
542,151098389,2010-06-02 16:03:23,,447,1DA1F2,nissatal,http://pbs.twimg.com/profile_images/951382932610076672/IIXVY2Fz_normal.jpg,0,C0DEED,@mark_markat @realChaim_Rubin @lance_mel @DougSabbag @Alan_aslan33 @Yosefman222 @PalestinianHart @wisermann… https://t.co/4SH0TyKDcU,,1257,2018-01-16 19:29:19,953348458634731522,,
543,508673486,2012-02-29 10:10:06,,247,1DA1F2,madamWebby,http://pbs.twimg.com/profile_images/3408866270/70e23b03f11e1c44f9a2bdd8368b9419_normal.jpeg,3,C0DEED,RT @The_ICSS: .@the_ICSS &amp; @USADA will work to extend the international scope and accessibility of the #GlobalDRO. New nations + languages…,,151,2018-01-16 19:21:34,953346510141435904,,
544,19315174,2009-01-21 23:42:14,"The official Twitter handle for Microsoft Edge, the new browser from Microsoft.",95,3B94D9,MicrosoftEdge,http://pbs.twimg.com/profile_images/626182170575421441/rEo9xeQt_normal.png,0,FFFFFF,"@YoSoyRafaelRZ Hey, Rafael! We look forward to bringing Edge for iOS and Android to additional markets and language… https://t.co/UPXe5eZd26",,4834,2018-01-16 19:19:27,953345974914691074,,Pacific Time (US & Canada)
545,1652394439,2013-08-07 08:01:53,"Find Tuition Teachers, Courses, Schools in Sri Lanka",0,1DA1F2,FAT_Sri_Lanka,http://pbs.twimg.com/profile_images/759716315129077761/9Fe30BkD_normal.jpg,0,C0DEED,"English Language, Spoken/General English, IELTS classes. https://t.co/Vx1i6gnKPx",,2365,2018-01-16 19:17:05,953345377763282944,,Sri Jayawardenepura
546,1652394439,2013-08-07 08:01:53,"Find Tuition Teachers, Courses, Schools in Sri Lanka",0,1DA1F2,FAT_Sri_Lanka,http://pbs.twimg.com/profile_images/759716315129077761/9Fe30BkD_normal.jpg,0,C0DEED,"English Literature O/L, A/L. https://t.co/0csatn92f2",,2365,2018-01-16 19:16:58,953345350701633537,,Sri Jayawardenepura
547,5500762,2007-04-25 15:30:45,"OSS & DevOps Product Marketing Manager @Microsoft. Spending my days with #OSS, #DevOps, #Azure, #Cloud, sometimes working too :-) Tweets are my own.",89,1B95E0,marcodangelo,http://pbs.twimg.com/profile_images/516675489541263360/5ZgUu_H1_normal.jpeg,0,87BC44,Hear how programming languages quietly run the world with Dr. @BenZorn from the @MSFTResearch Podcast:… https://t.co/homy520RTO,,6740,2018-01-16 19:13:42,953344529972645888,,Europe/Rome
548,4024072834,2015-10-23 12:05:41,"GATE is an international organisation working on gender identity, gender expression and bodily diversity issues.",846,E81C4F,GATEOrg,http://pbs.twimg.com/profile_images/823769583056289792/GHhkvzT2_normal.jpg,24,000000,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,830,2018-01-16 19:06:53,953342814867415043,,Pacific Time (US & Canada)
549,1911642948,2013-09-27 16:50:32,"Trenton Makes World Takes, on my watch",1517,1DA1F2,advogato4,http://pbs.twimg.com/profile_images/516286346168897536/sgB8xTYt_normal.jpeg,66,C0DEED,"RT @HaskellForMac: Fantastic MSR podcast episode on functional programming, Haskell, and the future of computing: “Functional Programming L…",,1043,2018-01-16 19:04:54,953342311819333633,,Atlantic Time (Canada)
550,905407746924838912,2017-09-06 12:30:03,Deportes Fútbol Música Pop País Música Latina Estrellas de TV Estilo de Vida Animales lindos Actores y actrices Estado físico y bienestar Literatura,3710,1B95E0,EdwardYriarte,http://pbs.twimg.com/profile_images/943924797490237444/J7go5fuH_normal.jpg,0,000000,"Mi bella Havana en diferentes idiomas
HAVANA in 7 Different Languages! https://t.co/sSK0znt9DD vía @YouTube",,611,2018-01-16 18:57:19,953340404803473409,,
551,14501065,2008-04-23 21:15:37,Changing the way the world learns language.,4439,3399CC,rosettastone,http://pbs.twimg.com/profile_images/784395583486365701/eWAU8Ef8_normal.jpg,0,000000,@danibrandtjen Hi Dani - We apologize for any inconvenience caused. We're working to fix this issue. Meanwhile feel… https://t.co/4ewiY1RxjC,,31289,2018-01-16 18:51:45,953339003041927168,,Eastern Time (US & Canada)
552,235502215,2011-01-08 10:27:51,"@AFP correspondent, India. Prev: @bbcIndia @dna. Feminist and humanist.
For tips and suggestions, email: manve.vishal@gmail.com. https://t.co/dPTRQFjrfn",26644,E81C4F,VishalManve12,http://pbs.twimg.com/profile_images/828951111096741890/1l65N0ns_normal.jpg,4,F2E195,RT @ICFJ: How are newsrooms redefining roles in the digital era + embracing technology? The executive summary for our global tech survey is…,,24501,2018-01-16 18:48:57,953338300835573760,,Mumbai
553,908347434165788672,2017-09-14 15:11:19,Wow! Languages // Escuela de Idiomas // Clases de Chino mandarín,7,1DA1F2,wow_languages,http://pbs.twimg.com/profile_images/908348926121598976/uc3UhOJq_normal.jpg,1,C0DEED,"太冷了!  (tài lěng le) = ¡Hace mucho frío! 
Ya se siente el invierno en Monterrey, ¡abríguense muy bien! 🌬️🌨️❄️
No lo… https://t.co/M9FKjOWvHW",,44,2018-01-16 18:43:01,953336808636583936,,
554,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Lingala quickly and more effectively than with other learning methods
https://t.co/WJLDbJQBZG",,275169,2018-01-16 18:41:26,953336406360850432,,
555,1951062752,2013-10-10 06:50:34,Follow & Mention @TwitchRetweets to receive ReTweets from more Twitch fans! Simply keep this page followed and receive more RTs.,25186,0084B4,TwitchReTweets,http://pbs.twimg.com/profile_images/672515875585396736/daSAsSiC_normal.jpg,3,FFFFFF,RT @vjsualex: #live now w/ m+ keys #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay https://t.co/aH4t0zxETR #…,,39766,2018-01-16 18:38:20,953335627549945861,,Pacific Time (US & Canada)
556,23206412,2009-03-07 16:18:59,"Card carrying ace of bi. Wibbly-wobbly genderqueer ⚦ Makes stuff like software, cake, bread, curry, beer, photos Pronouns: they in English / any in German",53947,9DDD95,offbyoni,http://pbs.twimg.com/profile_images/917126534556766208/__0xuXMy_normal.jpg,2,A0EEF5,"RT @coderbyheart: Learning about the 5 Love Languages: https://t.co/Jt2PhNEHvB
#codefreeze https://t.co/YQKdKrENKX",,91486,2018-01-16 18:34:41,953334711337869312,,Bern
557,62777190,2009-08-04 10:06:58,Síguenos. EDINUMEN es una editorial especializada en la creación de materiales didácticos para la enseñanza del Español como Lengua Extranjera (ELE),1404,0084B4,Edinumen,http://pbs.twimg.com/profile_images/770223821756432384/Yy67WVba_normal.jpg,2,A8C7F7,RT @BristolHiPLA: Termina “Twilight para profesores de español” @Edinumen con Juan Manuel Real Espinosa (“El lenguaje audiovisual en la cla…,,3148,2018-01-16 18:34:16,953334605075156993,,Madrid
558,915885313771364352,2017-10-05 10:24:09,🤖 Ich bin bloß ein kleiner Bot von der Primenight Community und retweete tolle Dinge🙈 [ Folge uns auf @PrimeNightTV für mehr Infos ] #discord #twitchde #rt,477,1DA1F2,PrimeNightRT,http://pbs.twimg.com/profile_images/916567089850343424/WEX8xC6B_normal.jpg,3,C0DEED,RT @vjsualex: #live now w/ m+ keys #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay https://t.co/aH4t0zxETR #…,,3964,2018-01-16 18:34:00,953334537345478656,,
559,2376869400,2014-03-07 09:47:05,"Professor of German and Austrian Studies. MFL chat; music matters; literature, laughter, film etc. Auch Germanistisches Gezwitscher.",7033,4A913C,fiddler_a,http://pbs.twimg.com/profile_images/750601585517027328/UtpYwTAq_normal.jpg,4,000000,RT @DeLCLANCASTER: ‘Multilingual Digital Authorship’ 8th March in Infolab C60b/c. 200 word proposals are invited on digital authors and cre…,,9298,2018-01-16 18:33:31,953334414725074945,,Pacific Time (US & Canada)
560,558020804,2012-04-19 20:14:52,"software crafter, speaker | EngManag @siroop_ch | organiser of @EuroTestingConf | feminist | always changing | bi, polyam | ❤ singing, people, sharing & caring.",79426,E81C4F,Singsalad,http://pbs.twimg.com/profile_images/886169426311229441/5zVDoEEx_normal.jpg,2,C0DEED,"RT @coderbyheart: Learning about the 5 Love Languages: https://t.co/Jt2PhNEHvB
#codefreeze https://t.co/YQKdKrENKX",,58526,2018-01-16 18:32:21,953334121488666624,,London
561,1288222927,2013-03-22 09:18:51,@EU_Commission Communication Consultant,68,1DA1F2,ana_catarina_12,http://pbs.twimg.com/profile_images/940463663936409601/LoDD5vCo_normal.jpg,6,C0DEED,RT @EU_Consumer: Don't yet know our tips for buying safe products online? They are now available in all EU languages. #ThinkThenBuy https:/…,,70,2018-01-16 18:32:06,953334058095955968,,
562,216685952,2010-11-17 12:58:11,En/De/Fr/Lu l vjsualex #gamer #streamer #twitch #unholydk #frostdk #blooddk #warcraft @warcraft_fr @warcraft_de https://t.co/scwpo4MQIW,491,981CEB,vjsualex,http://pbs.twimg.com/profile_images/929377764846784512/CHBR5fhS_normal.jpg,3,000000,#live now w/ m+ keys #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay… https://t.co/TydnSl3Hzf,,4564,2018-01-16 18:31:40,953333949945835520,,Brussels
563,73967532,2009-09-13 20:30:20,"MSc. Lingüística Aplicada. Profesora-USB. Defensora DDHH. Coordinadora General @unionafirmativa
MA in Applied Linguistics. Human Rights Defender. @redlgbtivzla",1596,2A718D,qfranco,http://pbs.twimg.com/profile_images/3418414984/4a5414ea2f00fd861ea08138c2111ab9_normal.jpeg,24,2A718D,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,40168,2018-01-16 18:21:58,953331507917213696,,Caracas
564,28686190,2009-04-03 23:35:12,"SaaS time & attendance helping companies increase efficiency, reduce cost & make informed workforce decisions with real-time data",143,FF0066,nettime,http://pbs.twimg.com/profile_images/852682722648748032/VVGgonfA_normal.jpg,0,FFFFFF,"“As a time &amp; attendance management tool, stratustime has been very, very effective for us. Fifty people speaking 15… https://t.co/kKLiaid5Bv",,4706,2018-01-16 17:53:01,953324225263276034,,Pacific Time (US & Canada)
565,23059309,2009-03-06 12:50:23,clean code ✨⌨️ & lean culture 🏢🔨 Software crafter. Senior R&D Engineer @NordicTweets. Connects things to the Internet. #JavaScript #IoT #Cloud,9739,389EFC,coderbyheart,http://pbs.twimg.com/profile_images/913543038575742976/t0MXJWcF_normal.jpg,2,000000,"Learning about the 5 Love Languages: https://t.co/Jt2PhNEHvB
#codefreeze https://t.co/YQKdKrENKX",,19993,2018-01-16 17:51:03,953323729865576453,,Bern
566,119686516,2010-03-04 10:21:03,profilo ufficiale dell' Agenzia Tutela della Salute di Bergamo a cura dell' Ufficio Relazioni con il Pubblico Comunicazione Istituzionale e Stampa,1464,1D7B29,ATS_BERGAMO,http://pbs.twimg.com/profile_images/845050631433932800/6wn3fnZR_normal.jpg,11,000000,RT @EU_OSHA: A summary presenting the results of a report on #workplace risks to #reproduction is now available in 12 languages. Downloadab…,,28840,2018-01-16 17:46:48,953322657885368320,,Rome
567,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Macedonian quickly and more effectively than with other learning methods
https://t.co/TZF2RMQsFc",,275169,2018-01-16 17:45:34,953322348941365248,,
568,1917024780,2013-09-29 12:57:10,"Spanish tutor (University of Bristol), sworn translator & interpreter (AV Languages) @Sportandxl8 @BristolHiPLA",365,9266CC,AnaSuarezVidal,http://pbs.twimg.com/profile_images/838490129853480966/V8zfVtyV_normal.jpg,2,000000,RT @BristolHiPLA: Termina “Twilight para profesores de español” @Edinumen con Juan Manuel Real Espinosa (“El lenguaje audiovisual en la cla…,,697,2018-01-16 17:37:18,953320268692426753,,
569,2893212101,2014-11-26 11:30:43,"Department of Hispanic, Portuguese and Latin American Studies - University of Bristol @BristolSML @BristolUni",221,1DA1F2,BristolHiPLA,http://pbs.twimg.com/profile_images/537569607188357120/0Rfm_wPB_normal.png,2,C0DEED,Termina “Twilight para profesores de español” @Edinumen con Juan Manuel Real Espinosa (“El lenguaje audiovisual en… https://t.co/np8LJA9Fsi,,512,2018-01-16 17:36:39,953320106691620865,,
570,2148876550,2013-10-22 20:45:33,ao3 tag jeon jungkook is Whipped ™,15040,ABB8C2,kookmingcf,http://pbs.twimg.com/profile_images/951455631965347840/b0h2jUxE_normal.jpg,0,FFFFFF,@kmsthic Y’a qqun qui m’dit que c’est une faute en anglais mais mdrrr adios genre l’ang cest l’centre du monde des… https://t.co/czQfN0I6ZR,,66581,2018-01-16 17:29:55,953318408468221952,,Paris
571,829396714025078794,2017-02-08 18:29:20,,21,1DA1F2,exkulsivo,http://pbs.twimg.com/profile_images/839044334276198402/9zTl6nmg_normal.jpg,0,C0DEED,"Visit The Alhambra with EXOTICO, official guide, upto 15 languages, transport &amp; tickets all included!… https://t.co/hCwVP1qdpk",,205,2018-01-16 17:29:04,953318197389819904,,
572,1003749272,2012-12-11 10:22:38,"#NGO Since2000   
 #PatientEmpowerment
 #Innovation  #Skinofcolor
 #EnvironmentalHealth #RSE
 #Sustainability 
#Cosmétovigilance
#WorldSkinbleachingDay18",3155,00B31B,ONGLBN,http://pbs.twimg.com/profile_images/906233781014712322/3kFtvwEc_normal.jpg,6,000000,RT @EU_Consumer: Don't yet know our tips for buying safe products online? They are now available in all EU languages. #ThinkThenBuy https:/…,,3502,2018-01-16 17:28:07,953317956171321344,,
573,4895102119,2016-02-12 01:28:49,Somos una escuela de idiomas. Somos una empresa joven con un crecimiento constante.,15,1B95E0,omnia_languages,http://pbs.twimg.com/profile_images/951501658432847872/ZFNsljLT_normal.jpg,1,000000,Sorpréndete con nuestros precios en esta cuesta de #Enero? #Mejorarsiempre #FelizMartes #Escuela #Nohayescusas… https://t.co/3zwzcFYbYA,,47,2018-01-16 17:25:15,953317236604796930,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Distrito Federal, M\xe9xico', url=u'https://api.twitter.com/1.1/geo/id/72ee18b0510eb501.json', country=u'Mexico', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-99.364536, 19.049016], [-98.940657, 19.049016], [-98.940657, 19.592375], [-99.364536, 19.592375]]]), contained_within=[], country_code=u'MX', attributes={}, id=u'72ee18b0510eb501', name=u'Distrito Federal')",
574,128914189,2010-04-02 15:53:47,"hot sexy models love to chat live with hot people. sexy girls photos, video camera chat, all adults are welcome for adult fun.kiss! 18+",7411,BF2222,camsadult,http://pbs.twimg.com/profile_images/792989784/0737064252_normal.jpg,0,FFFFFF,Bagilla: Hello everyone! I am very cheerful positive girl! Spoken languages English Turns… https://t.co/UAFRly11lk,,268797,2018-01-16 17:24:39,953317083688906759,,Quito
575,42391824,2009-05-25 11:46:44,"culinary R&D, politics, multidisciplinary art shit https://t.co/gqArACy3zx",20463,2FC2EF,nervnata,http://pbs.twimg.com/profile_images/887645592738033668/nBAbXlvP_normal.jpg,24,181A1E,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,71422,2018-01-16 17:15:26,953314766910644225,,Athens
576,54222477,2009-07-06 14:43:53,"We work for LGBTI equality and human rights in Europe and Central Asia, and have more than 500 member organisations in 54 countries.",2372,FF0000,ILGAEurope,http://pbs.twimg.com/profile_images/951435126398955520/wNEY4LEg_normal.jpg,24,FFFFFF,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,8144,2018-01-16 17:14:51,953314618931384322,,Brussels
577,124166064,2010-03-18 13:33:58,"The International #Lesbian, #Gay, #Bisexual, #Trans and #Intersex Association is a worldwide network for human rights of #LGBTI people",2886,151FE6,ILGAWORLD,http://pbs.twimg.com/profile_images/948116754957590528/asDzPo9m_normal.jpg,24,FFFFFF,"""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and… https://t.co/aSXTHZIX11",,3876,2018-01-16 17:14:35,953314551243689986,,Brussels
578,162847061,2010-07-04 21:29:36,Capital Languages #academia con más de 35 años enseñando #idiomas. #Cursos de #idiomas en el #extranjero. https://t.co/TlqhV62T5C. #Language Experts! #inglés,189,0084B4,cap_languages,http://pbs.twimg.com/profile_images/1050781843/logo_normal.jpg,1,C0DEED,Video del evento del pasado diciembre en el que entregamos las titulaciones de Cambridge y Trinity en Barakaldo.… https://t.co/AFWY4zPsuo,,909,2018-01-16 17:11:35,953313795874738177,,Greenland
579,114722893,2010-02-16 11:50:37,"Gamer,
Model,
Creative Ninja,
Golden State Warriors,
Manchester United,
Clash of Clans,
Clash Royale,  
Artist,
TweetClass,
YArmy, 
Graphic Designer. 
#TeamBach",17730,FAB81E,Jeff_Bankss,http://pbs.twimg.com/profile_images/935014556262436864/Q1PB7IG8_normal.jpg,1,000000,"RT @jumiatravelGH: Akwaaba means Welcome in the Akan languages,how would you say it in your local language to a visitor coming into your ho…",,26512,2018-01-16 17:11:22,953313743479410693,,Central Time (US & Canada)
